,full_address,name,price_level,rating,user_ratings_total,lat,lon,zip_code,street_nr,street
3800,"Marienfelder Chaussee 12, 12349 Berlin, Germany",Honigtopf & Cafe,2.0,4.6,205.0,52.42038849999999,13.4245176,12349,12,Marienfelder
3801,"Bacharacher Str. 31, 12099 Berlin, Germany",Trattoria Geppetto Italienisches,1.0,2.9,53.0,52.4625196,13.4163383,12099,31,Bacharacher
3802,"Karl-Marx-Straße 131/133, 12043 Berlin, Germany",Event Vorwerck,,4.7,145.0,52.47757319999999,13.4393518,12043,131/133,Karl-Marx-Straße
3803,"Herrfurthstraße 7, 12049 Berlin, Germany",NKLN ZOO Burger and Fries,,4.4,156.0,52.4773965,13.4234997,12049,7,Herrfurthstraße
3804,"Urbanstraße 32, 10967 Berlin, Germany",playing with eels,2.0,4.5,79.0,52.491483,13.4138138,10967,32,Urbanstraße
3805,"Hasenheide 69, 10967 Berlin, Germany",Brauhaus Südstern,2.0,4.1,935.0,52.4883942,13.4104924,10967,69,Hasenheide
3806,"Müllenhoffstraße 1, 10967 Berlin, Germany",Yogi Kreuzberg,,4.2,210.0,52.4922887,13.4139815,10967,1,Müllenhoffstraße
3807,"Dieffenbachstraße 11, 10967 Berlin, Germany",No Bananas,,4.6,175.0,52.4929983,13.4144221,10967,11,Dieffenbachstraße
3808,"Paul-Lincke-Ufer 44a, 10999 Berlin, Germany",Horváth,4.0,4.4,311.0,52.496461,13.4208765,10999,44a,Paul-Lincke-Ufer
3809,"U1 Kottbusser Tor, Skalitzer Str. 136, 10999 Berlin, Germany",Burgermeister,1.0,4.5,5394.0,52.4994398,13.4186097,10999,Tor,U1
3810,"Prinzenstraße 84.1 bzw. Prinzenstrasse, Moritzpl. 85d, 10969 Berlin, Germany",Pacifico Buns & Burgers,2.0,3.7,395.0,52.50301779999999,13.4100016,10969,Prinzenstrasse,Prinzenstraße
3811,"Dresdener Str. 119, 10999 Berlin, Germany",Klinke,,4.5,30.0,52.5013973,13.4163077,10999,119,Dresdener
3812,"Inselstraße 1A, 10179 Berlin, Germany",Suppengrün,2.0,4.5,249.0,52.5121281,13.4128609,10179,1A,Inselstraße
3813,"Köpenicker Str. 92, 10179 Berlin, Germany",The Brooklyn,4.0,4.2,343.0,52.5117492,13.4137259,10179,92,Köpenicker
3814,"Inselstraße 13, 10179 Berlin, Germany",Dolcetto Berlin,2.0,4.0,282.0,52.51142309999999,13.4134953,10179,13,Inselstraße
3815,"Brückenstraße 10A, 10179 Berlin, Germany",MIBAP,,4.8,23.0,52.5129499,13.4172058,10179,10A,Brückenstraße
3816,"Schiff Adonis & Renate-Angelika Historischer Hafen, Märkisches Ufer 28, 10179 Berlin, Germany",Hafenbar-Fischerinsel,2.0,4.8,52.0,52.5135195,13.4112098,10179,Hafen,Schiff
3817,"Alexa, Grunerstraße 20, 10179 Berlin, Germany",Big Bite Burger,,4.0,127.0,52.5183743,13.415774,10179,Alexa,Alexa
3818,"Rathausstraße 5-13, 10178 Berlin, Germany",Cancún,2.0,3.7,2517.0,52.5191386,13.4095071,10178,5-13,Rathausstraße
3819,"Panoramastraße 1a, 10179 Berlin, Germany",Mio Berlin,,3.6,3456.0,52.5203304,13.4097,10179,1a,Panoramastraße
3820,"Alea 101, Gontardstraße 10, 10178 Berlin, Germany",Gregory's,1.0,4.4,582.0,52.5209509,13.4112669,10178,101,Alea
3821,"Panoramastraße 1A, 10178 Berlin, Germany",Berliner Fernsehturm,,4.4,31947.0,52.520815,13.4094191,10178,1A,Panoramastraße
3822,"Panoramastraße 1, 10178 Berlin, Germany",Mehas,2.0,4.1,460.0,52.5218847,13.4097777,10178,1,Panoramastraße
3823,"Alexanderpl. 9, 10178 Berlin, Germany",Galeria,2.0,3.9,501.0,52.5224589,13.4115525,10178,9,Alexanderpl.
3824,"Park Inn by Radisson, Alexanderstraße 7, 10178 Berlin, Germany",Zille Stube,,4.4,24.0,52.5226066,13.4134726,10178,Radisson,Park
3825,"Dircksenstraße 35, 10178 Berlin, Germany",Chopstix,2.0,4.1,575.0,52.5228664,13.409365,10178,35,Dircksenstraße
3826,"Karl-Liebknecht-Str. 15, 10178 Berlin, Germany",Mama Vân,1.0,4.6,364.0,52.5230556,13.41,10178,15,Karl-Liebknecht-Str.
3827,"Hirtenstraße 4, 10178 Berlin, Germany",The Grand,3.0,4.1,890.0,52.5255205,13.4125788,10178,4,Hirtenstraße
3828,"Straßburger Str. 60, 10405 Berlin, Germany",ichi いち,,4.9,126.0,52.5285242,13.4119328,10405,60,Straßburger
3829,"Torstraße 41, 10119 Berlin, Germany",Yokozuna Sushi,,4.5,182.0,52.5286552,13.4113411,10119,41,Torstraße
3830,"Schönhauser Allee 8, 10119 Berlin, Germany",Fleischerei,3.0,4.2,647.0,52.52980600000001,13.4105318,10119,8,Schönhauser
3831,"Schönhauser Allee 12, 10119 Berlin, Germany",I due forni,2.0,4.0,3177.0,52.5308528,13.4125806,10119,12,Schönhauser
3832,"Schönhauser Allee 21, 10435 Berlin, Germany",Shanghai-Imbiss/Asia Street Food,1.0,4.6,135.0,52.5333657,13.413164,10435,21,Schönhauser
3833,"Schönhauser Allee 176, 10119 Berlin, Germany",KINK &,,4.3,176.0,52.5319258,13.4117455,10119,176,Schönhauser
3834,"Rykestraße 11, 10405 Berlin, Germany",Vietnamese Anjoy,2.0,4.5,1137.0,52.53608699999999,13.4207686,10405,11,Rykestraße
3835,"Kastanienallee 88, 10435 Berlin, Germany",Esra Falafel,1.0,4.3,154.0,52.5379824,13.4093734,10435,88,Kastanienallee
3836,"Oderberger Str. 7, 10435 Berlin, Germany",Vietnam Village,1.0,4.4,530.0,52.5386101,13.4102715,10435,7,Oderberger
3837,"Kastanienallee 24, 10435 Berlin, Germany",Sumo Sushi,,4.2,78.0,52.5376759,13.4084127,10435,24,Kastanienallee
3838,"Kastanienallee 15, 10435 Berlin, Germany",Habba Habba,1.0,4.5,394.0,52.5388743,13.4097553,10435,15,Kastanienallee
3839,"Oderberger Str. 7, 10435 Berlin, Germany",VAN ANH,2.0,4.4,516.0,52.5386582,13.4100761,10435,7,Oderberger
3840,"Schönhauser Allee 135A, 10437 Berlin, Germany",Neugrüns Köche,2.0,4.6,65.0,52.5438218,13.4119711,10437,135A,Schönhauser
3841,"Gleimstraße 20A, 10437 Berlin, Germany",Café Bäckerei Zuccherino,1.0,4.2,322.0,52.5472391,13.4099437,10437,20A,Gleimstraße
3842,"Schönhauser Allee 128, 10437 Berlin, Germany",Der Fischladen,2.0,4.5,717.0,52.5459842,13.4124555,10437,128,Schönhauser
3843,"Kopenhagener Str. 16, 10437 Berlin, Germany",Kohlenquelle,1.0,4.4,328.0,52.54918259999999,13.4081442,10437,16,Kopenhagener
3844,"Rhinower Str. 7, 10437 Berlin, Germany",AndaluZia Tapas,2.0,3.9,159.0,52.5487626,13.4096866,10437,7,Rhinower
3845,"Schönhauser Allee 97/80, 10439 Berlin, Germany",Vincent Vegan,,4.4,70.0,52.5497727,13.4145586,10439,97/80,Schönhauser
3846,"Wörther Str. 33, 10405 Berlin, Germany",Kollwitz,,4.6,46.0,52.53666029999999,13.4187852,10405,33,Wörther
3847,"Wichertstraße 55, 10439 Berlin, Germany",Walid Speisemeisterei,2.0,4.8,126.0,52.54778599999999,13.4234688,10439,55,Wichertstraße
3848,"Neumannstraße 136, 13189 Berlin, Germany",Daheim,2.0,4.3,580.0,52.5531201,13.4237662,13189,136,Neumannstraße
3849,"Eschengraben 41 Ecke, Wetterseestraße, 13189 Berlin, Germany",Ungarische Gaststätte,1.0,3.8,84.0,52.556346,13.4220392,13189,Ecke,Eschengraben
3850,"Berliner Str. 130, 13187 Berlin, Germany",Kaan Grill,1.0,3.8,173.0,52.5705118,13.4106992,13187,130,Berliner
3851,"Gascogneweg 10, 13159 Berlin, Germany",Frohsinn,,4.5,23.0,52.6035358,13.4119519,13159,10,Gascogneweg
3852,"Aubertstraße 37, 13127 Berlin, Germany",Maik Heine,,0.0,0.0,52.610938,13.4190379,13127,37,Aubertstraße
3853,"Rosenthaler Weg 62, 13127 Berlin, Germany",Hercules,2.0,4.1,366.0,52.6072516,13.4253656,13127,62,Rosenthaler
3854,"Kolonie Heimaterde Meise 25, 12349 Berlin, Germany",Kolonie Heimaterde Vereinsheim,1.0,4.5,119.0,52.42742399999999,13.4156433,12349,25,Kolonie
3855,"Alt-Buckow 3, 12349 Berlin, Germany",Trattoria di Benni,2.0,4.5,148.0,52.4233333,13.4363889,12349,3,Alt-Buckow
3856,"Fritz-Reuter-Allee 182D, 12359 Berlin, Germany",Zum Bierseidel,2.0,4.4,366.0,52.4373703,13.4459219,12359,182D,Fritz-Reuter-Allee
3857,"Mohriner Allee 142-144, 12347 Berlin, Germany",Zufahrt BRITZER SEETERASSEN,,2.0,2.0,52.4394529,13.4138427,12347,142-144,Mohriner
3858,"Gottlieb-Dunkel-Straße 47, 12099 Berlin, Germany",Spagettini,,0.0,0.0,52.4555423,13.4148331,12099,47,Gottlieb-Dunkel-Straße
3859,"Kol.sorgenfrei Mittelweg, 12347 Berlin, Germany",Kolonie Sorgenfrei Vereinsgaststätte,,4.4,12.0,52.45132710000001,13.4185929,12347,Mittelweg,Kol.sorgenfrei
3860,"Fuldastraße 58, 12043 Berlin, Germany",Trafooo19 Kumpir,1.0,4.9,447.0,52.4828211,13.4342898,12043,58,Fuldastraße
3861,"Kottbusser Damm 31, 10967 Berlin, Germany",Mihmandar,2.0,4.3,674.0,52.4890844,13.4239676,10967,31,Kottbusser
3862,"Fichtestraße 3, 10967 Berlin, Germany",No Milk Today,2.0,4.7,502.0,52.4909208,13.4128036,10967,3,Fichtestraße
3863,"Dieffenbachstraße 11, 10967 Berlin, Germany",Powwow,2.0,4.1,314.0,52.49299509999999,13.4144264,10967,11,Dieffenbachstraße
3864,"Graefestraße 65A, 10967 Berlin, Germany",Orient Falafel,1.0,4.7,245.0,52.4912636,13.4166445,10967,65A,Graefestraße
3865,"Graefestraße 75, 10967 Berlin, Germany",Poké Pelelina Kreuzberg,,4.9,95.0,52.4927802,13.4177419,10967,75,Graefestraße
3866,"Kohlfurter Str. 2, 10999 Berlin, Germany",Pepita,2.0,4.5,66.0,52.49778999999999,13.4137201,10999,2,Kohlfurter
3867,"Kottbusser Str. 1, 10999 Berlin, Germany",Blackbull Grillhouse,,4.5,489.0,52.4984732,13.4180011,10999,1,Kottbusser
3868,"Oranienpl. 2, 10999 Berlin, Germany",Wrapublic,1.0,4.5,173.0,52.5023087,13.4148843,10999,2,Oranienpl.
3869,"Oranienstraße 55, 10969 Berlin, Germany",Cafes,,5.0,10.0,52.5034948,13.4118517,10969,55,Oranienstraße
3870,"Heinrich-Heine-Straße 36, 10179 Berlin, Germany",Burgerzimmer X Berlin (Heinrich-Heine),,4.0,135.0,52.50566269999999,13.412114,10179,36,Heinrich-Heine-Straße
3871,"Köpenicker Str. 93, 10179 Berlin, Germany",YADA YADA breakfast club,,4.4,333.0,52.511758,13.4135477,10179,93,Köpenicker
3872,"Waisenstraße 14-16, 10179 Berlin, Germany",Zur letzten Instanz,2.0,4.2,2199.0,52.51736229999999,13.4137991,10179,14-16,Waisenstraße
3873,"Rathausstraße 13, 10178 Berlin, Germany",El Colmado,2.0,4.6,855.0,52.5192842,13.4096955,10178,13,Rathausstraße
3874,"Grunerstraße 20 Alexa Foodcourt, 2. OG, 10179 Berlin, Germany",Vedang,,4.8,2747.0,52.519738,13.4161851,10179,Foodcourt,Grunerstraße
3875,"Grunerstraße 20, 10179 Berlin, Germany",Bocadillos Mexican Grill,,3.9,38.0,52.519901,13.4147929,10179,20,Grunerstraße
3876,"Rathausstraße 1, 10178 Berlin, Germany",Carambar,2.0,3.9,5573.0,52.52038750000001,13.41214,10178,1,Rathausstraße
3877,"Karl-Liebknecht-Str. 30, 10178 Berlin, Germany",Hofbräu Wirtshaus Berlin,2.0,4.2,16608.0,52.5245624,13.4138463,10178,30,Karl-Liebknecht-Str.
3878,"Torstraße 22, 10119 Berlin, Germany",THAI-WINDOW-ASIA,1.0,4.5,307.0,52.5277632,13.413044,10119,22,Torstraße
3879,"Schönhauser Allee 177A, 10119 Berlin, Germany",CÀI Kitchen Berlin – Szechuan Vegan Bistro,,4.8,65.0,52.5313228,13.4116342,10119,177A,Schönhauser
3880,"Schönhauser Allee 177, 10119 Berlin, Germany",Marubi Ramen Japanische & Shanghai Spezialitäten,1.0,4.2,1106.0,52.5313952,13.4117258,10119,177,Schönhauser
3881,"Schönhauser Allee 173, 10119 Berlin, Germany",Burgermann,1.0,4.3,240.0,52.5324446,13.4121703,10119,173,Schönhauser
3882,"Kollwitzstraße 47, 10405 Berlin, Germany",Lia’s Kitchen — 100% Vegan,1.0,4.5,1127.0,52.5345573,13.4156803,10405,47,Kollwitzstraße
3883,"167c, Schönhauser Allee, 10435 Berlin, Germany",Steakhouse Bonanza,,0.0,0.0,52.5339083,13.4123052,10435,167c,167c
3884,"Kollwitzstraße 88, 10435 Berlin, Germany",D.O.,2.0,4.7,417.0,52.5383353,13.4206548,10435,88,Kollwitzstraße
3885,"Kollwitzstraße 37, 10405 Berlin, Germany",Khushi,2.0,4.3,713.0,52.5340077,13.4151033,10405,37,Kollwitzstraße
3886,"Kastanienallee 102, 10435 Berlin, Germany",Burger Fabrik,,4.6,436.0,52.53977039999999,13.4112105,10435,102,Kastanienallee
3887,"Kastanienallee 103, 10435 Berlin, Germany",Kaffee Marlene,2.0,4.7,776.0,52.53994600000001,13.4114126,10435,103,Kastanienallee
3888,"Schönhauser Allee 44A, 10435 Berlin, Germany",Rüyam Gemüse Kebab 2,1.0,4.8,2631.0,52.5405338,13.4125814,10435,44A,Schönhauser
3889,"Danziger Str. 9, 10435 Berlin, Germany",Zum Schusterjungen,2.0,4.4,1345.0,52.5409194,13.4141972,10435,9,Danziger
3890,"Schönhauser Allee 50, 10437 Berlin, Germany",Burgerie,2.0,4.4,874.0,52.542506,13.412613,10437,50,Schönhauser
3891,"Schönhauser Allee 134, 10437 Berlin, Germany",Minty,2.0,4.3,393.0,52.5444,13.4121333,10437,134,Schönhauser
3892,"Gleimstraße 36, 10437 Berlin, Germany",Burgervision,,4.0,132.0,52.5476478,13.4110461,10437,36,Gleimstraße
3893,"Kopenhagener Str. 4, 10437 Berlin, Germany",Jalla Jalla,2.0,4.4,261.0,52.5490272,13.4119666,10437,4,Kopenhagener
3894,"Kopenhagener Str. 6, 10437 Berlin, Germany",Salumeria Sigismondo,2.0,4.7,138.0,52.5490268,13.4115503,10437,6,Kopenhagener
3895,"Schönhauser Allee 74, 10439 Berlin, Germany",Al Safa,1.0,4.4,172.0,52.5490171,13.4140196,10439,74,Schönhauser
3896,"Bornholmer Str. 5, 10439 Berlin, Germany",Saiko Sushi,,4.8,14.0,52.5541486,13.4129035,10439,5,Bornholmer
3897,"Bornholmer Str. 89, 10439 Berlin, Germany",Bornholmer Hütte,1.0,4.6,217.0,52.5535261,13.4118326,10439,89,Bornholmer
3898,"Rodenbergstraße 37, 10439 Berlin, Germany",Frau Mittenmang,3.0,4.5,354.0,52.5502825,13.4193322,10439,37,Rodenbergstraße
3899,"Berliner Str. 8, 13187 Berlin, Germany",GaYaYa Pankow,,5.0,4.0,52.5691396,13.411154,13187,8,Berliner
3900,"Damerowstraße 5-6, 13187 Berlin, Germany",Farina 00 Pizzeria Italiana,1.0,4.6,87.0,52.572188,13.416494,13187,5-6,Damerowstraße
3901,"Hauptstraße 59A, 13127 Berlin, Germany",Zum Eisernen Gustav,2.0,4.4,903.0,52.6077698,13.4345258,13127,59A,Hauptstraße
3902,"Kolonie Frieden Neuer Weg 33, 12099 Berlin, Germany",Gaststätte Frieden,1.0,4.0,13.0,52.4548938,13.4129689,12099,33,Kolonie
3903,"Hermannstraße 120, 12051 Berlin, Germany",Asude,1.0,4.4,886.0,52.46568800000001,13.4320436,12051,120,Hermannstraße
3904,"Emser Str. 110, 12051 Berlin, Germany",Köfteci Murat,1.0,4.4,149.0,52.46850749999999,13.4319312,12051,110,Emser
3905,"Neckarstraße 12, 12053 Berlin, Germany",TISK Speisekneipe,3.0,4.3,218.0,52.4801525,13.4323858,12053,12,Neckarstraße
3906,"Richardstraße 108, 12043 Berlin, Germany",Hackbert Burger,1.0,4.6,375.0,52.47834,13.4392299,12043,108,Richardstraße
3907,"Kienitzer Str. 112, 12049 Berlin, Germany",Black Rhino,,4.8,52.0,52.4758731,13.4234208,12049,112,Kienitzer
3908,"Mahlower Str. 32, 12049 Berlin, Germany",Mahlo Brunch,2.0,4.6,232.0,52.47986119999999,13.4248524,12049,32,Mahlower
3909,"Hasenheide 7, 10967 Berlin, Germany",Hanedar Baba,,4.8,32.0,52.4871281,13.422655,10967,7,Hasenheide
3910,"Dieffenbachstraße 54, 10967 Berlin, Germany",Schönes Café,1.0,4.3,150.0,52.492411,13.4179233,10967,54,Dieffenbachstraße
3911,"Kottbusser Str. 19, 10999 Berlin, Germany",Viettonic2,,4.7,18.0,52.4973885,13.419618,10999,19,Kottbusser
3912,"Grimmstraße 30, 10967 Berlin, Germany",Il Casolare,2.0,4.2,1988.0,52.4948998,13.4156884,10967,30,Grimmstraße
3913,"Reichenberger Str. 176, 10999 Berlin, Germany",Adanus Çiğköfte Am Kotti,,4.9,55.0,52.4997045,13.4170335,10999,176,Reichenberger
3914,"Adalbertstraße 96, 10999 Berlin, Germany",Lasan,1.0,4.3,838.0,52.50013269999999,13.4181244,10999,96,Adalbertstraße
3915,"Ritterstraße 2, 10969 Berlin, Germany",TOURLOU,,4.6,47.0,52.50070969999999,13.4135131,10969,2,Ritterstraße
3916,"Dresdener Str. 16, 10999 Berlin, Germany",Tsukushiya,2.0,4.6,266.0,52.5011915,13.4170473,10999,16,Dresdener
3917,"Oranienstraße 47, 10969 Berlin, Germany",China-Thailand Bistro,,4.1,35.0,52.5029592,13.4137961,10969,47,Oranienstraße
3918,"Oranienstraße 47, 10969 Berlin, Germany",Asiatisches Mimatoha Berlin,1.0,3.8,84.0,52.502939,13.4138892,10969,47,Oranienstraße
3919,"Legiendamm 2, 10179 Berlin, Germany",Rosengarten am Engelbecken,2.0,4.2,333.0,52.5062747,13.4172613,10179,2,Legiendamm
3920,"Heinrich-Heine-Platz 12, 10179 Berlin, Germany",Thai Huong Snack,1.0,3.9,401.0,52.5064883,13.4166401,10179,12,Heinrich-Heine-Platz
3921,"Brückenstraße 1A, 10179 Berlin, Germany",BRGRS BRGRS,2.0,4.3,915.0,52.5115434,13.4169084,10179,1A,Brückenstraße
3922,"Rungestraße 14, 10179 Berlin, Germany",Tasty,2.0,4.4,164.0,52.5122717,13.4182962,10179,14,Rungestraße
3923,"Brückenstraße 10b, 10179 Berlin, Germany",LAPHO,1.0,4.4,188.0,52.5127955,13.4171463,10179,10b,Brückenstraße
3924,"Rungestraße 11, 10179 Berlin, Germany","""Mittmann's""",1.0,4.2,270.0,52.5123414,13.4169722,10179,11,Rungestraße
3925,"Brückenstraße 15, 10179 Berlin, Germany",Don Sushi 15,1.0,4.6,106.0,52.5115461,13.4166372,10179,15,Brückenstraße
3926,"Märkisches Ufer 48-50, 10179 Berlin, Germany",Marinehaus,2.0,4.2,600.0,52.5141073,13.4159665,10179,48-50,Märkisches
3927,"Alexanderstraße 40, 10179 Berlin, Germany",The Commons Berlin,,4.1,31.0,52.5165829,13.4176988,10179,40,Alexanderstraße
3928,"Dircksenstr. 2, 10178 Berlin, Germany",Bierbar Alkopole,2.0,4.4,542.0,52.5214488,13.4116026,10178,2,Dircksenstr.
3929,"Alexanderpl. 7, 10178 Berlin, Germany",Spagos,3.0,3.8,151.0,52.5229645,13.4129963,10178,7,Alexanderpl.
3930,"Alexanderpl. 7, 10178 Berlin, Germany",Humbolt's,,3.5,19.0,52.5226699,13.4136219,10178,7,Alexanderpl.
3931,"Bernhard-Weiß-Straße 6, 10178 Berlin, Germany",Wandel,1.0,4.1,505.0,52.5240763,13.4167813,10178,6,Bernhard-Weiß-Straße
3932,"Weydingerstraße 22, 10178 Berlin, Germany",SAN,,4.6,80.0,52.5269769,13.4146945,10178,22,Weydingerstraße
3933,"Torstraße 1, 10119 Berlin, Germany",Cecconi's Berlin,3.0,4.1,423.0,52.5276584,13.4155713,10119,1,Torstraße
3934,"Kollwitzstraße 2, 10405 Berlin, Germany",Café Chagall,2.0,4.1,1111.0,52.53135899999999,13.4126624,10405,2,Kollwitzstraße
3935,"Kollwitzstraße 48, 10405 Berlin, Germany",Kong Vegan 385,,4.6,139.0,52.5344152,13.4163071,10405,48,Kollwitzstraße
3936,"Mollstraße 31, 10249 Berlin, Germany",KIM999 Vietnamese Vegan & Veggie Cuisine,,4.9,308.0,52.5251392,13.4211115,10249,31,Mollstraße
3937,"Knaackstraße 99, 10435 Berlin, Germany",Master Chi,,4.4,43.0,52.54051,13.4140499,10435,99,Knaackstraße
3938,"Pappelallee 84, 10437 Berlin, Germany",Core,1.0,4.4,189.0,52.5424108,13.413493,10437,84,Pappelallee
3939,"Greifenhagener Str. 17, 10437 Berlin, Germany",Le Midi,2.0,4.6,164.0,52.5471053,13.4153597,10437,17,Greifenhagener
3940,"Stargarder Str. 2, 10437 Berlin, Germany",CHAY UMI VEGAN,1.0,4.4,468.0,52.5474499,13.4141792,10437,2,Stargarder
3941,"10439 Berlin, Germany",Street Kitchen,2.0,3.9,102.0,52.5496758,13.414353,NaN,Berlin,10439
3942,"Wichertstraße 4, 10439 Berlin, Germany",Aceto Lokanta,1.0,4.2,545.0,52.5501831,13.415298,10439,4,Wichertstraße
3943,"Berliner Str. 119, 13187 Berlin, Germany",Milchmanns Kaffeehaus,2.0,4.2,602.0,52.56819309999999,13.4123969,13187,119,Berliner
3944,"Str. 103, 13156 Berlin, Germany",Prenzlauer Berg,,0.0,0.0,52.5849726,13.4149295,13156,103,Str.
3945,"Pasewalker Str. 12, 13127 Berlin, Germany",Bärbels Bistro,,4.2,31.0,52.5848249,13.4285997,13127,12,Pasewalker
3946,"Buckower Damm 86, 12349 Berlin, Germany",Karabella,,4.1,44.0,52.435828,13.4346753,12349,86,Buckower
3947,"Alt-Britz 73, 12359 Berlin, Germany",& Hotel Schloss Britz,,4.6,85.0,52.4468504,13.4377465,12359,73,Alt-Britz
3948,"Saalburgstraße 4, 12099 Berlin, Germany",cookoon,,5.0,4.0,52.45527999999999,13.41854,12099,4,Saalburgstraße
3949,"Berthelsdorfer Str. 4, 12043 Berlin, Germany",Gaststätte Buffalo Unternehmergesellschaft (haftungsbeschränkt),,0.0,0.0,52.4783267,13.4407357,12043,4,Berthelsdorfer
3950,"Karl-Marx-Straße 175, 12043 Berlin, Germany",Tiba,1.0,4.1,619.0,52.4745673,13.4403402,12043,175,Karl-Marx-Straße
3951,"Richardpl. 6, 12055 Berlin, Germany",Villa Rixdorf,2.0,3.9,1176.0,52.47429,13.4447373,12055,6,Richardpl.
3952,"Britzer Damm 66, 12347 Berlin, Germany",Pizzeria Nuovo Forno,1.0,4.4,157.0,52.45656349999999,13.4367928,12347,66,Britzer
3953,"Hermannstraße 116, 12051 Berlin, Germany",Burgerlicious,1.0,4.3,234.0,52.4665749,13.4316106,12051,116,Hermannstraße
3954,"Weserstr. 172, 12045 Berlin, Germany",Venue,,4.5,179.0,52.4841944,13.4395417,12045,172,Weserstr.
3955,"Hermannstraße 198, 12049 Berlin, Germany",Karabach,2.0,4.3,430.0,52.4749632,13.4275998,12049,198,Hermannstraße
3956,"Schillerpromenade 32, 12049 Berlin, Germany",Viet Aroma,,4.3,80.0,52.47577219999999,13.4229004,12049,32,Schillerpromenade
3957,"Karl-Marx-Straße 9, 12043 Berlin, Germany",Vietbowl Neukölln,2.0,4.4,546.0,52.4859586,13.4257259,12043,9,Karl-Marx-Straße
3958,"Herrfurthpl. 14, 12049 Berlin, Germany",Terz Berlin,,4.2,49.0,52.4770372,13.4220988,12049,14,Herrfurthpl.
3959,"Urbanstraße 47, 10967 Berlin, Germany",Gasthaus Figl,2.0,4.5,368.0,52.4903991,13.4174689,10967,47,Urbanstraße
3960,"Admiralstraße 36-37, 10999 Berlin, Germany",Doyum,1.0,4.2,1162.0,52.4982593,13.4173389,10999,36-37,Admiralstraße
3961,"Wiener Straße 10, 10999 Berlin, Germany",Mercan,1.0,4.6,518.0,52.498499,13.4278506,10999,10,Wiener
3962,"Graefestraße 78, 10967 Berlin, Germany",RE Cucina,,4.8,83.0,52.4931485,13.4181315,10967,78,Graefestraße
3963,"Kohlfurter Str. 44, 10999 Berlin, Germany",Langano,2.0,4.4,413.0,52.49661099999999,13.4183978,10999,44,Kohlfurter
3964,"Reichenberger Str. 26, 10999 Berlin, Germany",Basmah,1.0,4.7,733.0,52.4980262,13.4212075,10999,26,Reichenberger
3965,"Dresdener Str. 120, 10999 Berlin, Germany",Cevicheria,2.0,4.3,326.0,52.5012809,13.4165232,10999,120,Dresdener
3966,"Oranienpl. 14, 10999 Berlin, Germany",ORA,2.0,4.2,836.0,52.5013856,13.4159187,10999,14,Oranienpl.
3967,"Oranienstraße 31, 10999 Berlin, Germany",CHIKOGI,,4.6,179.0,52.5015742,13.4188501,10999,31,Oranienstraße
3968,"Dresdener Str. 121, 10999 Berlin, Germany",Gorgonzola Club,2.0,4.1,300.0,52.50114379999999,13.416622,10999,121,Dresdener
3969,"Oranienstraße 179, 10999 Berlin, Germany",Knofi,,4.5,188.0,52.5010292,13.4198743,10999,179,Oranienstraße
3970,"Michaelkirchpl. 11, 10179 Berlin, Germany",Gaststätte Berliner Wappen,1.0,4.4,230.0,52.5077778,13.4205556,10179,11,Michaelkirchpl.
3971,"Mom's Kitchen, Annenstraße 48, 10179 Berlin, Germany",Mom's Kitchen Berlin,1.0,4.4,62.0,52.5075276,13.4147844,10179,Kitchen,Mom's
3972,"Brückenstraße 3, 10179 Berlin, Germany",Nem & More,1.0,4.3,199.0,52.51209679999999,13.4172238,10179,3,Brückenstraße
3973,"Dircksenstraße 94, 10178 Berlin, Germany",Indian Village Berlin central,2.0,4.2,724.0,52.5181294,13.4153431,10178,94,Dircksenstraße
3974,"Dircksenstraße 93 gegenüber von Hintereingang-ALEXA, 10178 Berlin, Germany",Viet Street,,4.2,153.0,52.5180491,13.4154174,10178,Hintereingang-ALEXA,Dircksenstraße
3975,"Dircksenstraße 92, 10178 Berlin, Germany",Ristorante Da Enzo,,3.9,29.0,52.5178446,13.4150618,10178,92,Dircksenstraße
3976,"Dircksenstraße 96, 10178 Berlin, Germany",Pop Up by Kochbox Berlin,,0.0,0.0,52.5183838,13.4152919,10178,96,Dircksenstraße
3977,"Grunerstraße 20, 10179 Berlin, Germany",Schnitzels,,3.8,46.0,52.519901,13.4147929,10179,20,Grunerstraße
3978,"Dircksenstraße 113, 10178 Berlin, Germany",Alex Food,,4.2,88.0,52.52045080000001,13.4132122,10178,113,Dircksenstraße
